ISBN,Book-Title,Book-Author,Introduction
0425113965,Inferno! (The Way of the Tiger Series),Mark Smith,"1989, Berkley Pub Group (Mm)"
3492228283,Der Mondscheinliebhaber.,Susanne Mischke,"1999, Piper"
0575034831,Empire of the sun,J. G Ballard,"1984, V. Gollancz"
0882402323,Alaska Bear Tales,Larry Kaniut,"1983, Alaska Northwest Books"
0448014564,The Little Red Ant,Yvonne Hooker,"1984, Price Stern Sloan Pub (J)"
1890208760,Two for Joy,Mary Reed,"2001, Poisoned Pen Press"
0882292714,Aha!: A Puzzle Approach to Creative Thinking,Morgan Worthy,"1977, Burnham Inc Pub"
0142196010,Spellcraft: Practical Spells for Modern Life,Ann-Marie Gallagher,"2001, Penguin Books"
0451194705,Lord Monteith's Gift (Signet Regency Romance),Nancy Butler,"1998, Signet Book"
0061082899,Straight from the Heart (Harper Monogram),Pamela Wallace,"1996, Harper Mass Market Paperbacks (Mm)"
1568843925,Successful Presentations for Dummies,Malcolm Kushner,"1996, John Wiley &amp; Sons"
0241136679,My Name Escapes Me,Alec Guinness,"1996, Hamish Hamilton"
0553298348,Resurrection,Katharine Kerr,"1992, Bantam Books"
0823072525,A Guide to Business Principles and Practices for Interior Designers,Harry Siegel,"1983, Watson-Guptill Publications"
0684809907,LEARNING TO LEARN,Carolyn Olivier,"1996, Fireside"
0836246314,That's What Friends Are for (Changing Picture Books),Mary Engelbreit,"1995, Andrews McMeel Publishing"
0671696025,The Canyon Ranch Health and Fitness Program,Staff of Canyon Ranch,"1990, Simon &amp; Schuster"
0061051586,Carpe Jugulum: A Novel of Discworld,Terry Pratchett,"1999, HarperPrism"
1903458153,Ready to Learn: From Birth to School Readiness,Martyn Rawson,"2002, Hawthorne Books"
0340769688,Decisive Measures,John Nichol,"2000, Hodder &amp; Stoughton General Division"
0385483643,I Can't Wait on God,ALBERT FRENCH,"1998, Doubleday"
0806120428,Tucson: The Life and Times of an American City,C.L. Sonnichsen,"1987, University of Oklahoma Press"
0449983684,Lean Italian Meatless Meals,Anne Casale,"1995, Fawcett Books"
0446978841,Sidetracked home executives: From pigpen to paradise,Pam Young,"1981, Warner Books"
0140431586,Four English Comedies of the Seventeenth and Eighteenth Centuries (English Library),J. M. Morrell,"1982, Penguin USA"
0224048376,An Instance at the Fingerpost,Iain Pears,"1997, Jonathan Cape"
3442280184,H?瞻gar der Schreckliche. H?瞻gars schrecklichste Taten 5.,Dik Browne,"2000, Goldmann"
0889627681,Killing Lana,Leon Whiteson,"2002, Mosaic Press"
0156013673,The Snakebite Survivors' Club: Travels Among Serpents,Jeremy Seal,"2001, Harvest Books"
0821726714,Savage Ecstasy,Janelle Taylor,"1981, Zebra Books"
0142000590,Wide As the Waters: The Story of the English Bible and the Revolution It Inspired,Benson Bobrick,"2002, Penguin Books"
0892819111,The Gospel of Mary Magdalene,Jean-Yves Leloup,"2002, Inner Traditions International"
0345343247,The Murder at the Murder at the Mimosa Inn (Claire Malloy Mysteries (Paperback)),Joan Hess,"1993, Fawcett Books"
0822465035,Return (Double Fastback S. 0. S. Series),Richard Laymon,"1987, Fearon Publishers"
1887394028,Immortal Eyes: A True Journey,J. Danielle Vargo,"1997, Imagine Via Kelli"
0913512540,Hygieia: A Woman's Herbal,Jeannine Parvati Baker,"1979, Freestone Publishing Company"
1931616000,Spirit of the Straightedge: An Elsie Sanders Thriller,Babs Lakey,"2001, Over My Dead Body! Books"
1575665875,Lady of Sherwood,Jennifer Roberson,"2000, Kensington Publishing Corporation"
0938289365,Antietam Campaign: August-September 1862 (Great Campaigns),John Cannan,"1994, Perseus Books Group"
1551668874,Heartbreaker,Linda Howard,"2002, Mira"
0440227275,The Giver,Lois Lowry,"1997, Laurel Leaf"
0449143570,Buchanan's Range War,Jonas Ward,"1980, Fawcett Books"
0446512648,God Game,Andrew M. Greeley,"1986, Warner Books"
042511743X,Into the Valley of Death,H.R.F. Writing As Evelyn Hervey Keating,"1989, Berkley Pub Group"
0312319460,Killer Heels,Sheryl J. Anderson,"2004, St. Martin's Minotaur"
0439329299,It's Raining Pigs and Noodles,Jack Prelutsky,"2001, Scholastic"
0062501895,The Starseed Transmissions,Ken Carey,"1991, HarperSanFrancisco"
0451402669,With Murderous Intent,Robert Hemming,"1991, Onyx Books"
0788016865,Lust of the Heart,Corey Ward,"2000, Fairway Pr"
0440133688,House of God,Samuel Shem,"1981, Dell"
2290319155,Professeur cherche ?穢l?穡ve ayant d?穢sir de sauver le monde,Daniel Quinn,"2002, J'ai lu"
0413602907,Clockwise: A Screenplay (A Methuen paperback),Michael Frayn,"1986, Greenwood Pub Group"
0312168837,Let's Go Britain &amp; Ireland (Let's Go: Britain &amp; Ireland),St Martin's Press,"1998, St Martins Pr"
0749918756,The Encyclopedia of Healing Plants,Chrissie Wildwood,"2000, Piatkus Books"
0684849887,CREATED UNEQUAL : THE CRISIS IN AMERICAN PAY,James Galbraith,"1998, Free Press"
2266083023,La Princesse de Cleve,Madame De Lafayette,"2000, Pocket (FR)"
0312182619,How Did American Slavery Begin: Readings (Historians at Work),Edward Countryman,"1999, Bedford Books"
0140443525,The Gods Will Have Blood (Classics S.),Anatole France,"2004, Penguin Books Ltd"
1902602293,Donal McCann Remembered,Pat Laffan,"2001, New Island Books"
0393041905,Anatomy of an Illness as Perceived by the Patient: Reflections on Healing and Regeneration,Norman Cousins,"2001, W.W. Norton &amp; Company"
1585421286,God is No Laughing Matter: Observations and Objections on the Spiritual Path,Julia Cameron,"2001, Jeremy P. Tarcher"
0060188995,Divorce Poison: Protecting the Parent-Child Bond from a Vindictive Ex,Richard A. Warshak,"2002, ReganBooks"
0385496680,The Anatomy of Buzz: How to Create Word-Of-Mouth Marketing,Emanuel Rosen,"2002, Currency"
0689816138,The Book of Virtues for Young People : A Treasury of Great Moral Stories,William J. Bennett,"1997, Simon &amp; Schuster Children's Publishing"
0140351302,Great Expectations (Puffin Classics),Charles Dickens,"1991, Puffin Books"
0449138348,Long Lavender Look,MacDonald D.,"1982, Not Avail"
0380898039,Red Message,Peter Abrahams,"1986, Avon Books"
0064442705,Sammy the Seal (I Can Read Book 1),Syd Hoff,"2000, HarperTrophy"
0862436443,Bitsh,Eirug Wyn,"2002, Y Lolfa"
0316853291,Corgiville Fair,Tasha Tudor,"1998, Little"
067155865X,79 PARK AVENUE,Harold Robbins,"1985, Pocket"
1577688031,Play Ball,Mercer  Mayer,"2001, MERCER MAYER FIRST READERS"
0731616235,Wanderin Girl,Glenyse Ward,"1990, Hyperion Books"
0964442701,The Great Delaware Sports Book,Doug Gelbert,"1995, Manatee Books"
0140314504,Midnight Fox,Betsy Byars,"1996, Puffin Books"
8495618036,El Misterio De LA Laguna Negra,Thomas Cook,"2000, Ediciones Urano"
0027595102,The CALL OF THE WILD,Jack London,"1970, Simon &amp; Schuster Children's Publishing"
0821742043,Haunted by Love (A Zebra Heartfire Historical Romance),Amber Kaye,"1993, Zebra Books"
0312026455,Stilled life,Mikel Dunham,"1989, St. Martin's Press"
0523413297,The Midnight Flyer,Nancy Cochran,"1982, Pinnacle Books (Mm)"
0968554202,O'Toole and the Dragon,Ted Gouge,"1999, Bunbury Books"
3150007615,Der Abenteuerliche Simplicissimus Teutsc,H Grimmelshausen,"0, Distribooks Int'l+inc"
0451458109,The Iron Tower: The Dark Tide/Shadows of Doom/the Darkest Day,Dennis McKiernan,"2000, Roc"
0133836126,Hand reflexology: Key to perfect health,Mildred Carter,"1975, Parker Pub. Co"
0440459516,The Not-Just-Anybody Family,Betsy Byars,"1987, Yearling Books"
0688147178,The Importance of Living,Yutang Lin,"1996, William Morrow &amp; Company"
0688066496,Grand Opening,Jon Hassler,"1987, Harpercollins"
0345346718,Murder by Impulse,D.R. Meredith,"1993, Fawcett Books"
0380755076,Soul's Aflame,Patricia Hagan,"1980, Harper Mass Market Paperbacks (Mm)"
038533558X,Gone For Good,HARLAN COBEN,"2002, Delacorte Press"
0747504687,The Alchemist,Mark Illis,"1990, Bloomsbury Publishing Plc"
0843948787,The Agreement (Secret Fires),Constance O'Banyon,"2001, Leisure Books"
0340672765,Secret Room Sleepover 1,Siamon,"1999, Trafalgar Square Books"
0486221075,Sing Song: A Nursery Rhyme Book,Christina Georgina Rossetti,"1969, Dover Publications"
0553232495,Second Twelve Months of Life (Second Twelve Months of Life),Frank Caplan,"1980, Bantam Books"
0141800992,Cold Comfort Farm,Stella Gibbons,"1999, Penguin Audiobooks"
0806981709,The Runic Workbook: Understanding and Using the Power of Runes,Tony Willis,"1996, Sterling Pub Co Inc"
0142300705,A Year Down Yonder,Richard Peck,"2002, Puffin Books"
0671546112,SWEET SHOP OWNER (Washington Square Press),Graham Swift,"1985, Pocket"
0804102333,Bonepile,Gaylord Dold,"1988, Ivy Books"
034531073X,Joy of Living -Op/47,Willard Scott,"1983, Ballantine Books"
067131825X,Telempath,Spider Robinson,"2001, Baen Books"
0881791326,The Elements of Typographic Style,Robert Bringhurst,"2002, Hartley &amp; Marks Publishers"
0525477950,Alexandria Quartet (Boxed),Lawrence Durrell,"1975, Dutton Books"
0894808591,The Good Luck Pony/Book and Necklace: Story and Pictures (Magic Charm Book),Eliz Koda-Callan,"1990, Workman Publishing"
1857984137,Aliens Omnibus: Earth Hive / Nightmare Asylum,Steve Perry,"1995, Orion Publishing Co"
0812562860,Riders in the Sky,Charles Grant,"2000, Tor Books"
0156710471,Parting Company: How to Survive the Loss of a Job and Find Another Successfully,William J. Morin,"1991, Harcourt"
958614304X,La isla de la pasi籀n (Colecci籀n Autores colombianos),Laura Restrepo,"1989, Planeta"
0446524514,Act of God,Susan R. Sloan,"2002, Warner Books"
0375712992,The Best American Crime Writing: 2002 Edition : The Year's Best True Crime Reporting (Best American Crime Writing),OTTO PENZLER,"2002, Vintage"
0130127310,A Handbook to Literature (8th Edition),William Harmon,"1999, Prentice Hall"
0671457918,Riders of the Purple Sage,Zane Grey,"1995, Pocket"
0890878358,The Totally Nuts Cookbook (Totally Cookbooks),Helene Siegel,"1997, Celestial Arts"
0887306497,The Common Table: Reflections and Meditations on Community and Spirituality in the Workplace,John Cowan,"1993, Harpercollins"
0373227175,Intimate Strangers  (43 Light Street),Rebecca York,"2003, Harlequin"
0803495269,A Will of Her Own (Season of the Wilde Flowers Romance),Patricia Degroot,"2002, Thomas Bouregy &amp; Co"
0140587373,The cave after saltwater tide (Australian poetry series),David P Reiter,"1994, Viking Penguin"
0752515187,The Life and Times of Monet,Edmund Swinglehurst,"0, Parragon Publishing"
1568650922,Master of the Game,Sidney Sheldon,"1994, Doubleday Books"
0707102014,The marine aquarium for the home aquarist,Robert F O'Connell,"1969, Gifford"
0689866682,Royally Jacked,Niki Burnham,"2004, Simon Pulse"
3499197928,Wege zum Wunschgewicht. Schlank und gesund mit dem Kombi- Programm.,Herbert Jost,"1995, Rowohlt Tb."
0330345605,Last Orders,Graham Swift,"0, Picador"
0883680971,All of Grace,C.H. Spurgeon,"1981, Whitaker House"
0806621516,Bringing Out the Best in People: How to Enjoy Helping Others Excel,Alan McGinnis,"1985, Augsburg Fortress Publishers"
8425323363,Cuando Late UN Corazon,Steel,"1994, Lectorum Pubns (J)"
0862783860,Green Card Blues,Shay Healy,"1998, Irish American Book Company"
0842317074,Common Sense Parenting,Kent Hughes,"1996, Tyndale House Pub"
0312912781,Anatomy of a Murder,Robert Traver,"1988, St Martins Pr (Mm)"
207042569X,Spider,Patrick McGrath,"2002, Gallimard"
0805071482,Lady: My Life as a Bitch,Melvin Burgess,"2002, Henry Holt &amp; Company"
1557732183,Savage Whispers,Cassie Edwards,"1989, Jove Books"
1566473195,The Tattoo,Chris McKinney,"1999, Booklines Hawaii Ltd"
0812555066,Cat in a Diamond Dazzle : A Midnight Louie Mystery (A Midnight Louie Mystery),Carole Nelson Douglas,"1997, Tor Books"
0140430636,Bleak House (English Library),Charles Dickens,"1971, Penguin USA"
0380765942,Ice by Ice: The Vanilla Ice Story in His Own Words,Vanilla Ice,"1991, Avon Books"
0671875760,Tarnished gold,V. C Andrews,"1996, Pocket Books"
048620247X,Cryptography : The Science of Secret Writing,Laurence D. Smith,"1955, Dover Publications"
0821733354,Love's Sweetest Secret,Gina Robins,"1991, Kensington Pub Corp (Mm)"
0385123671,The ants who took away time,William Kotzwinkle,"1978, Doubleday"
009156221X,The British/American dictionary,Norman Moss,"1984, Hutchinson"
0801010373,How Strong Is God? (Danny D Books),Stuart Briscoe,"1993, Baker Pub Group"
0140447539,L'Assommoir: The Dram Shop (Penguin Classics),Emile Zola,"2001, Penguin Books"
0446524115,The View from Babylon : The Notes of a Hollywood Voyeur,Donald Rawley,"1999, Warner Books"
0674008758,Public Vows: A History of Marriage and the Nation,Nancy F. Cott,"2002, Harvard University Press"
0942237099,Gifts That Taste Good,Leisure Arts,"1990, Leisure Arts Inc."
0395470897,Dukakis: An American Odyssey,Charles Kenney,"1988, Houghton Mifflin"
354825053X,Sommer am See.,Kathleen Gilles Seidel,"2001, Ullstein Tb"
0786867272,Too Much of a Good Thing: Raising Children of Character in an Indulgent Age,Daniel J. Kindlon,"2001, Miramax"
088264002X,With God in Solitary Confinement,Richard Wurmbrand,"1979, Living Sacrifice Book Co"
006008166X,The Second Coming of Lucy Hatch,Marsha Moyer,"2003, Avon Trade"
0523419562,Every Secret Thing,Patricia Campbell Hearst,"1982, Pinnacle Books"
0805463496,The Mind of Christ: The Transforming Power of Thinking His Thoughts,W. Hunt,"1997, Broadman &amp; Holman Publishers"
0906399319,Another country,Julian Mitchell,"1982, Amber Lane Press"
0865714487,Dumbing Us Down: The Hidden Curriculum of Compulsory Schooling,John Taylor Gatto,"2002, New Society Publishers"
0330334689,Misreadings,Umberto Eco,"1994, Macmillan Pub Ltd"
0553584685,No Good Deed,MANDA SCOTT,"2003, Bantam"
0261104012,J.R.R.Tolkien,Tom Shippey,"2001, HarperCollins"
0373111053,Substitute Lover (Harlequin Presents),Penny Jordan,"1988, Harlequin"
0842338810,Mission Possible,Marilyn Laszlo,"1998, Tyndale House Publishers"
3503061150,Einf?翹hrung in die Systematische Filmanalyse. Ein Arbeitsbuch.,Helmut Korte,"2001, Schmidt"
8483102374,LA Leona Blanca/the White Lioness (Andanzas),Henning Mankell,"2003, Tusquets"
9029537353,Zuiderkruis: Roman,Pauline Slot,"1999, Arbeiderspers"
0399141294,Before Women Had Wings,Connie May Fowler,"1996, Putnam Publishing Group"
0345388186,The Lays of Beleriand (The History of Middle-Earth - Volume 3),J. R. R. Tolkien,"1994, Del Rey Books"
0679403612,Saint Maybe,Anne Tyler,"1991, Random House Inc"
1876756365,The Falling Woman,Susan Hawthorne,"2003, Spinifex Press"
0749311444,If...goes Down the John,Steve Bell,"1992, Arrow (A Division of Random House Group)"
3423361107,Mein irisches Tagebuch.,Ralph Giordano,"1999, Dtv"
0892551879,First Sightings: Contemporary Stories of American Youth,John Loughery,"1993, Persea Books"
0813384931,Latin American Politics and Development,Howard J. Wiarda,"1996, Perseus Books"
0892967080,A Trust Betrayed,Candace M. Robb,"2001, Warner Books"
0671669141,PERICLES,William Shakespeare,"1988, Washington Square Press"
0070096317,Bulletproof Documentation: Creating Quality Through Testing,Dorothy L. Cady,"1995, McGraw-Hill"
088001654X,Fail Safe,Eugene Burdick,"1999, Ecco"
0451409736,The Death of Innocence: Jonbenet's Parents Tell Their Story,John Ramsey,"2001, Onyx Books"
3518115073,Grauzone morgens: Gedichte (Edition Suhrkamp),Durs Gr羹nbein,"1988, Suhrkamp"
0312964080,The Old Spanish Trail (The Trail Drive),Ralph Compton,"1998, St. Martin's Paperbacks"
0440017025,Death in April -Op/38,Andrew M. Greeley,"1984, Dell Publishing Company"
0449206874,One Fine Day the Rabbi Bought a Cross,Harry Kemelman,"1990, Fawcett Books"
0449211703,The Dark Shore,Susan Howatch,"1986, Fawcett Books"
1874061149,The Queen's Gambit,Walter Tevis,"1996, Texas Bookman"
1575667150,Fashion Victim: A Dallas O'Connor Mystery (Dallas O'Connor Mysteries),Chloe Green,"2002, Kensington Publishing Corporation"
0451204476,Ordeal by the Sea : The Tragedy of the U.S.S Indianapolis,Thomas Helm,"2001, Signet Book"
0804715092,William Morris: Romantic to Revolutionary,E. P. Thompson,"1988, Stanford University Press"
0451628373,May Your Days Be Merry &amp; Bright: And Other Christmas Stories by Women,Susan Koppelman,"1997, Signet Book"
0761502416,Windows 95 Easy Installation Guide,Andrew Reese,"1995, Premier Press"
8420700150,Guia Fantastica,Sennell,"0, Grupo Anaya"
0375702172,Paradise (Random House Large Print),Toni Morrison,"1998, Random House Large Print Publishing"
0380811820,Kontinent 4: Contemporary Russian Writers,George Bailey,"1982, Avon Books"
2290044369,Le Champ De Personne,Daniel Picouly,"0, Editions 84"
